Category,Certification_Name,Provider,URL,Description,Duration,Level,Prerequisites,Expiration
Programming & Development,CTS Testing and Prep Courses - CTS Certification,,https://duckduckgo.com/y.js?ad_domain=infocommshow.org&ad_provider=bingv7aa&ad_type=txad&click_metadata=XSKjLfjt0mQ4waJQ49fafqQErxtfk4n_zhcHoGwWICL7JYZ9PJly2S%2D0COsg6kvyAZFd7RmzYwM22D6rr2csjqfLrBV3iGKsg4lcgyc10Oix3a4Nuj8h6WB688KGXblXSmhxX_mV3qxGvpcUl4I5ELLo1SEVRVHCAmi365VGijU.n%2D7sf4N2Ur8EtJPEc50yvw&rut=d572188031120ec27d9ee70469e1fc109ed7aa0b68a5aedb999977f8d1a82e2f&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8lZi9%2DG3vaJQuZC5nL07SqzVUCUylaQdP_kQTRGTdCucfx_nQjhVP64W9MR_%2DExwLi35Eq7oDDgmG5AH8rzJ2YQVuQpUaIh%2D2%2DprRVsgHBLm9nV4Q1c7bl_36TtGzLQPvtbDu9vLHTMLUDuPdrDk_7t8ukcS1cxbFWsePjjf8vqrMr8%2DGHT2856jXhC5tjPjtpg0337G6fz06xugvyS8SgrAj3No%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuaW5mb2NvbW1zaG93Lm9yZyUyZmNlcnRpZmljYXRpb24tdGVzdGluZyUzZnV0bV92ZW5kb3IlM2RpbnRlcm5hbCUyNm1zY2xraWQlM2RkODIwODFmZWM3MjgxYjBmN2IyNWU4MjQzMjE2N2IwMSUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNnV0bV9jYW1wYWlnbiUzZE1BJTI1MjBTZWFyY2glMjUzQSUyNTIwQ1RTJTI1MjBJQzI2JTI2dXRtX3Rlcm0lM2RpbmZvcm1hdGlvbiUyNTIwc3lzdGVtcyUyNTIwY2VydGlmaWNhdGlvbnMlMjZ1dG1fY29udGVudCUzZEFkJTI1MjBncm91cCUyNTIwMQ%26rlid%3Dd82081fec7281b0f7b25e82432167b01&vqd=4-126580438357138986184120354506444375857&iurl=%7B1%7DIG%3DC5E0A6C605464360934BCE8CB84E5544%26CID%3D0F129D7DE88D6D0120518A44E9066C6C%26ID%3DDevEx%2C5038.1,Free certification from ,Self-paced,Beginner,,
Programming & Development,Career Certificates | Google Skills,,https://www.skills.google/collections/career-certificates,Free certification from ,Self-paced,Beginner,,
Programming & Development,CertNova - Free Certification Exam Practice,,https://www.certnova.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,CertQnA — Free Certification Practice Questions & Exam Preparation,,https://certqna.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,"CertShield — Free AI, Cloud & IT Certification Practice Exams",,https://certshield.github.io/certshield-site/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Certifications | Google Cloud,,https://cloud.google.com/learn/certification,Free certification from ,Self-paced,Beginner,,
Programming & Development,Certifications | OneTrust,,https://www.onetrust.com/certifications/,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Cloud Certification Practice Exams — AWS, Azure & GCP | Cloudshalla ...",,https://cloudshalla.com/exams,Free certification from ,Self-paced,Beginner,,
Programming & Development,Cloud Certification Roadmap: AWS vs Azure vs GCP - kodekloud.com,,https://kodekloud.com/blog/cloud-certification-roadmap-aws-azure-gcp/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Cloud Certifications: AWS vs Azure vs GCP | Ascend Education,,https://ascendeducation.com/cloud-certifications-compared-aws-vs-azure-vs-google-cloud/,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Cloud Computing Tutorials - Learn AWS, Azure, GCP | Free Online Training",,https://www.cloudsvers.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Cloud Engineer Roadmap 2026 - Free AWS, Azure, GCP Certification Path",,https://cloudroadmap.cloud/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Cloud certification FAQs: AWS vs Azure vs Google Cloud certs compared,,https://www.pluralsight.com/resources/blog/cloud/cloud-certification-faqs-aws-vs-azure-vs-google-cloud-certs-compared,Free certification from ,Self-paced,Beginner,,
Programming & Development,Cloud learning courses and certifications | Google Cloud,,https://cloud.google.com/learn,Free certification from ,Self-paced,Beginner,,
Programming & Development,"CloudFluently - Free Cloud Certification Courses | AWS, Azure, GCP Training",,https://cloudfluently.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Cloudshalla - Master AWS, Azure & GCP Cloud Certifications",,https://cloudshalla.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Compare Top Cloud Certifications 2026 | AWS vs Azure vs GCP Guide,,https://certstud.com/certifications/cloud,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Credential.net - Accredible • Certificates, Badges and Blockchain",,https://www.credential.net/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Credly - Credly,,https://www.credly.com/organizations/credly/badges,Free certification from ,Self-paced,Beginner,,
Programming & Development,Cyber Security 101 from National Cyber Security Training Academy - NICCS,,https://niccs.cisa.gov/training/catalog/ncsta/cyber-security-101,Free certification from ,Self-paced,Beginner,,
Programming & Development,Directory of Free Cybersecurity Courses & Resources - 2025,,https://acsmi.org/blogs/directory-of-free-cybersecurity-courses-amp-resources-2025-edition,Free certification from ,Self-paced,Beginner,,
Programming & Development,FREE Cybersecurity Education Courses - Palo Alto Networks,,https://www.paloaltonetworks.com/cyberpedia/free-cybersecurity-education-courses,Free certification from ,Self-paced,Beginner,,
Programming & Development,FREE Entry-level Cybersecurity Training + Certification Exam,,https://www.isc2.org/landing/1mcc,Free certification from ,Self-paced,Beginner,,
Programming & Development,Find & Pass Certifications Online | Merlin,,https://merlinlearn.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Flexible online courses with certificates | edX 2025,,https://www.edx.org/courses?q=free+programming+courses,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Artificial Intelligence (AI) Courses - Great Learning,,https://www.mygreatlearning.com/ai/free-courses,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Artificial Intelligence Courses & Certificates [2026] | Coursera,,https://www.coursera.org/courses?query=free&skills=Artificial%20Intelligence,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Free Basics of AWS, Azure and Google Cloud Course with Certificate ...",,https://www.mygreatlearning.com/academy/learn-for-free/courses/aws-vs-azure-vs-gcp,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Free Certification Practice Questions — AWS, Azure, GCP | CertQnA",,https://certqna.com/exams,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Certification Programs That Can Transform Your Career: Complete ...,,https://blog.theinterviewguys.com/free-certification-programs/,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Free Cloud Certification Practice Exams - AWS, Azure, GCP & More",,https://certvanta.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Free Cloud Certification Practice Tests - AWS, Azure, GCP | CloudJobs",,https://cloudjobs.io/study,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Free Cloud Certification Practice Tests 2026 — AWS, Azure, GCP ...",,https://certstud.com/free-cloud-certification-practice-tests,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Cloud Computing Course Online with Certificate - Simplilearn,,https://www.simplilearn.com/introduction-to-cloud-computing-basics-skillup,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Cloud Computing Courses Online with Certificates (2026),,https://www.mygreatlearning.com/cloud-computing/free-courses,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Cloud Computing with AWS - GCP - Azure Course | 7-Language Certificate,,https://catchwisdom.com/course/cloud-computing-with-aws-gcp-azure/,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Free Cloud Learning Paths: AWS, GCP, Azure, OCI Resources",,https://www.linkedin.com/posts/vsadhwani_stop-paying-for-cloud-courses-when-you-can-activity-7421234952710602752-rS8o,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Free Cloud Learning Resources from AWS, GCP, Azure & OCI",,https://www.linkedin.com/feed/update/urn:li:activity:7421234952710602752/,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Free Cloud Training Resources from AWS, GCP, Azure, and OCI",,https://www.linkedin.com/posts/stephenjams_stop-paying-for-cloud-courses-when-you-can-activity-7421524657650143233-OeAE,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free CompTIA Course: A+ Certification in Chicago - Per Scholas,,https://perscholas.org/courses/it-support/it-support-chicago/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Courses & Certificates - Learn.org,,https://learn.org/directory/free-courses-and-certificates,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Courses | Harvard University,,https://pll.harvard.edu/catalog/FRee,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Credly Badges - GitHub,,https://github.com/wesleyscholl/credly-badge,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Cyber Security Course with Certificate Online - Simplilearn,,https://www.simplilearn.com/learn-cyber-security-basics-skillup,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Cyber Security Training & Resources | SANS Institute,,https://www.sans.org/cyberaces,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Cybersecurity Courses & Certificates 2026 - Learn.org,,https://learn.org/affordable-degrees/free-online-cybersecurity-certificate,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Cybersecurity Courses & Certificates [2026] | Coursera,,https://www.coursera.org/courses?query=free&skills=Cybersecurity,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Cybersecurity Courses Online with Certificates (2026),,https://www.mygreatlearning.com/cybersecurity/free-courses,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Data Science Course with Certificate | Enroll Now,,https://www.simplilearn.com/data-science-free-course-for-beginners-skillup,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Data Science Courses & Certificates [2026] | Coursera,,https://www.coursera.org/courses?query=free&skills=Data%20Science,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Data Science Courses Online with Certificates (2026),,https://www.mygreatlearning.com/data-science/free-courses,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Data Science Courses With Certificates (2025 Guide),,https://devtoolhub.com/free-data-science-courses-2025/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Data Science Courses for Students | IBM SkillsBuild,,https://skillsbuild.org/students/course-catalog/data-science,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Data Science courses,,https://courses.dataschool.io/free-courses,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free IT Certification Exams Practice Tests - Updated for 2025 Exams,,https://certempire.com/practice-tests/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free IT Certification Practice Exams | CertQuest,,https://www.certquest.app/en,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free IT Certification Practice Tests - Vision Training Systems,,https://www.visiontrainingsystems.com/practice-tests/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free IT Certifications 2025: Complete Guide & Career Tips,,https://www.hydranode.ai/blog/free-it-certifications-2025,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free IT Certifications and Courses to Elevate Your Career,,https://www.coursera.org/articles/free-it-certifications,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free IT Certifications for Veterans,,https://veteran.com/free-it-certification-veterans/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Machine Learning Course Online with Certificate,,https://www.simplilearn.com/learn-machine-learning-basics-skillup,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Machine Learning Courses & Certificates [2026] | Coursera,,https://www.coursera.org/courses?query=free&skills=Machine%20Learning,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Online Certifications from Top Universities - Still Open in 2025,,https://brightmindai.com/free-online-certifications-2025/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Online Cyber Security Courses with Certificates,,https://www.eccouncil.org/cybersecurity-exchange/cyber-novice/free-cybersecurity-courses-beginners/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Online Data Science Certification - Alison,,https://alison.com/certificate-courses/data-science,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Online Learning with Badges and/or Certificates - LinkedIn,,https://www.linkedin.com/pulse/free-online-learning-badges-andor-certificates-melissa-caudill,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Free Practice Exams for AWS, Azure, GCP & CISSP | Nex Arc",,https://nex-arc-learning.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Procurement Management Course with Certificate [2026],,https://www.mygreatlearning.com/academy/learn-for-free/courses/procurement-management,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Programming Courses & Certificates [2026] | Coursera,,https://www.coursera.org/courses?query=free&skills=Programming%20Principles,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Programming and Coding Courses Online with Certificate,,https://www.scaler.com/topics/courses/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Skills-Based Learning From Technology Experts | IBM SkillsBuild,,https://skillsbuild.org/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free and Low Cost Online Cybersecurity Learning Content,,https://www.nist.gov/itl/applied-cybersecurity/nice/resources/online-learning-content,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free courses where you can earn Credly digital badges - GitHub,,https://github.com/CloudNativeStudyGroup/Free-Credly-Badges,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free training from 8 top vendors to advance your IT career,,https://www.networkworld.com/article/971871/free-training-from-8-top-vendors-to-advance-your-it-career.html,Free certification from ,Self-paced,Beginner,,
Programming & Development,GitHub - cloudcommunity/Free-Certifications: A curated list of free ...,,https://github.com/cloudcommunity/Free-Certifications,Free certification from ,Self-paced,Beginner,,
Programming & Development,Google Cybersecurity Certificate | Google Skills,,https://www.skills.google/paths/2268,Free certification from ,Self-paced,Beginner,,
Programming & Development,Google Data Analytics Professional Certificate,Google (Coursera),https://www.coursera.org/professional-certificates/google-data-analytics,"Data analysis, spreadsheets, SQL, R programming, and data visualization.",6 months (10 hrs/week),Beginner,,Never
Programming & Development,Google IT Support Certificate - Grow with Google,,https://grow.google/certificates/it-support/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Google IT Support Professional Certificate,Google (Coursera),https://www.coursera.org/professional-certificates/google-it-support,"IT support, troubleshooting, networking, security, and system administration.",6 months (10 hrs/week),Beginner,,Never
Programming & Development,How to Become a Certified Vendor Management Expert - LinkedIn,,https://www.linkedin.com/advice/0/how-can-you-become-certified-vendor-management,Free certification from ,Self-paced,Beginner,,
Programming & Development,IBM Data Science Professional Certificate,IBM (Coursera),https://www.coursera.org/professional-certificates/ibm-data-science,"Python, SQL, data analysis, visualization, and machine learning.",11 months (4 hrs/week),Beginner,,Never
Programming & Development,"IBM Python for Data Science, AI & Development",IBM (Coursera),https://www.coursera.org/learn/python-for-applied-data-science-ai,"Python basics, data structures, and libraries for data science.",5 weeks (self-paced),Beginner,,Never
Programming & Development,ISACA 2026 North America Conference,,https://www.isaca.org/training-and-events/conferences/isaca-north-america-conference,Free certification from ,Self-paced,Beginner,,
Programming & Development,Introduction to CSS3,University of Michigan (Coursera),https://www.coursera.org/learn/introcss,"CSS3, styling, and responsive design.",3 weeks (self-paced),Beginner,,Never
Programming & Development,Introduction to Computer Science and Programming Using Python,MIT (edX),https://www.edx.org/course/introduction-to-computer-science-and-programming-using-python,"Python programming, algorithms, and problem-solving.",9 weeks (14-16 hrs/week),Beginner,,Never
Programming & Development,Introduction to Dart,Google (Flutter),https://dart.dev/codelabs/dart-cheatsheet,"Dart programming, syntax, and Flutter basics.",4-6 hours,Beginner,,Never
Programming & Development,Introduction to Generative AI,Coursera,https://www.coursera.org/learn/introduction-to-generative-ai,Free certification from Coursera,Self-paced,Beginner,,
Programming & Development,Introduction to Git and GitHub,Google (Coursera),https://www.coursera.org/learn/introduction-git-github,"Version control, Git basics, and GitHub workflows.",2 weeks (self-paced),Beginner,,Never
Programming & Development,Introduction to Go,Google (Golang),https://tour.golang.org/welcome/1,"Go programming, syntax, and concurrency.",8-10 hours,Beginner,,Never
Programming & Development,Introduction to HTML5,University of Michigan (Coursera),https://www.coursera.org/learn/html,"HTML5 basics, web structure, and accessibility.",3 weeks (self-paced),Beginner,,Never
Programming & Development,Introduction to Linux,The Linux Foundation (edX),https://www.edx.org/course/introduction-to-linux,"Linux basics, command line, and system administration.",14 weeks (2-3 hrs/week),Beginner,,Never
Programming & Development,Introduction to Programming with MATLAB,Vanderbilt (Coursera),https://www.coursera.org/learn/matlab,"MATLAB basics, programming, and data analysis.",4 weeks (self-paced),Beginner,,Never
Programming & Development,Introduction to Rust,The Rust Foundation,https://www.rust-lang.org/learn,"Rust programming, memory safety, and concurrency.",10-15 hours,Beginner,,Never
Programming & Development,Learn AI,edX,https://www.edx.org/learn/artificial-intelligence,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn Architecture,edX,https://www.edx.org/learn/architecture,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn Bash Scripting,Codecademy,https://www.codecademy.com/learn/learn-bash-scripting,"Bash scripting basics, automation, and system administration.",10 hours,Beginner,,Never
Programming & Development,Learn Blockchain,edX,https://www.edx.org/learn/blockchain,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn Business Administration,edX,https://www.edx.org/learn/business-administration,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn C++,Codecademy,https://www.codecademy.com/learn/learn-c-plus-plus,"C++ basics, syntax, and object-oriented programming.",25 hours,Beginner,,Never
Programming & Development,Learn CSS,Codecademy,https://www.codecademy.com/learn/learn-css,"CSS basics, styling, and layout.",15 hours,Beginner,,Never
Programming & Development,Learn ChatGPT,edX,https://www.edx.org/learn/chatgpt,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn Computer Programming,edX,https://www.edx.org/learn/computer-programming,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn Economics,edX,https://www.edx.org/learn/economics,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn Excel,edX,https://www.edx.org/learn/excel,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn Git,Codecademy,https://www.codecademy.com/learn/learn-git,"Git basics, version control, and collaboration.",3 hours,Beginner,,Never
Programming & Development,Learn HTML,Codecademy,https://www.codecademy.com/learn/learn-html,"HTML basics, structure, and semantics.",10 hours,Beginner,,Never
Programming & Development,Learn Java,Codecademy,https://www.codecademy.com/learn/learn-java,"Java basics, object-oriented programming, and data structures.",25 hours,Beginner,,Never
Programming & Development,Learn JavaScript,Codecademy,https://www.codecademy.com/learn/learn-javascript,"JavaScript basics, DOM manipulation, and asynchronous programming.",30 hours,Beginner,,Never
Programming & Development,Learn Project Management,edX,https://www.edx.org/learn/project-management,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn Python,edX,https://www.edx.org/learn/python,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn Python 3,Codecademy,https://www.codecademy.com/learn/learn-python-3,"Python 3 basics, data structures, and functions.",30 hours,Beginner,,Never
Programming & Development,Learn SQL,Codecademy,https://www.codecademy.com/learn/learn-sql,"SQL basics, queries, and database management.",10 hours,Beginner,,Never
Programming & Development,Learn Software Engineering,edX,https://www.edx.org/learn/software-engineering,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn Spanish,edX,https://www.edx.org/learn/spanish,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn in-demand AI skills - Learn with Coursiv,,https://duckduckgo.com/y.js?ad_domain=coursiv.io&ad_provider=bingv7aa&ad_type=txad&click_metadata=npDuYbTuFB392yFrKEW4pHKsTLjhqRckBMsK0Mfp12DetAkYSFA%2DWB3kSHMRmwEI%2DQn51Emc%2DPtpiCsl2suPww8siWCYae4OgC06jc3fHRcBN9JB9avAxlcBe5BWpBjM9%2DtJm39CTQYMbG5b7b914ckcTuJN8CPE37IkWcqDyns.%2DYF7VqPcQJLl7DYJ_CeHvg&rut=f3865261887d57ac4c7c0e8da77e48c9548fed0ba2cfc9c12ba1926470f7272f&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8CWgC8IC2O2aeq9qL4iPIRjVUCUz9uojI2NgScZJ3hT_BEm3MlrXBoRkt3ewjl80XPDXo0_4suFfLnADMrIDpFcXhNUWS_b8EU40v6kcdgR9fkZao9GqIUoRj05ZWRj7_QZ127DGd%2DrFWQPNEx6axxPVplbl4KoIiVc0BIGvvPEJ3qetFRL1VNur%2DTPtBO3VBxcdnAZImpJElrxmFnNjD4V7TE2k%26u%3DaHR0cHMlM2ElMmYlMmZjb3Vyc2l2LmlvJTJmZHluYW1pYyUzZnByY19pZCUzZDEwMzIlMjZ1dG1fc291cmNlJTNkYmluZyUyNnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fY2FtcGFpZ24lM2Q0ODY1NTQwMjclMjZ1dG1fYWRncm91cGlkJTNkMTIyOTI1NTExNjc0NTg3NiUyNnV0bV9rZXl3b3JkJTNkY291cnNpdiUyNnV0bV90YXJnZXRpZCUzZGt3ZC03NjgyODgzMDQ0OTc5MyUzYWxvYy0xOTAlMjZ1dG1fbmV0d29yayUzZHMlMjZ1dG1fdHlwZSUzZGJyYW5kX3MlMjZtc2Nsa2lkJTNkMzNmZmM2ZTdkMTEwMWM3Mjk5NjRhZjNhMDdmNzQ1OWQ%26rlid%3D33ffc6e7d1101c729964af3a07f7459d&vqd=4-270619253341494668918387529363812144937&iurl=%7B1%7DIG%3D240A4A0A11834851A27E9A883D55ED0A%26CID%3D2A94A8976A5A6A643B86BFAC6BD16BF5%26ID%3DDevEx%2C5050.1,Free certification from ,Self-paced,Beginner,,
Programming & Development,Learn the Command Line,Codecademy,https://www.codecademy.com/learn/learn-the-command-line,"Command line basics, navigation, and file management.",5 hours,Beginner,,Never
Programming & Development,Learn to Code - for Free | Codecademy,,https://www.codecademy.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Learn to Code — For Free — Coding Courses for Busy People,,https://www.freecodecamp.org/,Free certification from ,Self-paced,Beginner,,
Programming & Development,LinkedIn Learning: Become a Software Developer,LinkedIn Learning,https://www.linkedin.com/learning/paths/become-a-software-developer,"Software development fundamentals, programming languages, and tools.",20 hours,Beginner,,Never
Programming & Development,Machine Learning & AI Courses | Google Cloud Training,,https://cloud.google.com/learn/training/machinelearning-ai,Free certification from ,Self-paced,Beginner,,
Programming & Development,Make the most of AWS Training and Certification free offerings,,https://aws.amazon.com/blogs/training-and-certification/make-the-most-of-free-training-from-aws-training-and-certification/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Master AI & ML with Microsoft's Free 5-Course Certificate: Get Job Ready,,https://www.analyticsinsight.net/artificial-intelligence/master-ai-ml-with-microsofts-free-5-course-certificate-get-job-ready,Free certification from ,Self-paced,Beginner,,
Programming & Development,Microsoft Azure Fundamentals (AZ-900),Microsoft Learn,https://learn.microsoft.com/en-us/training/paths/azure-fundamentals/,"Cloud concepts, Azure services, security, privacy, and compliance.",8 hours,Beginner,,Never
Programming & Development,Microsoft Power Platform Fundamentals (PL-900),Microsoft Learn,https://learn.microsoft.com/en-us/training/paths/power-plat-fundamentals/,"Power Platform basics, Power Apps, Power Automate, and Power BI.",8 hours,Beginner,,Never
Programming & Development,Most Courses: $0 in Textbooks - Affordable Online Certificates,,https://duckduckgo.com/y.js?ad_domain=umgc.edu&ad_provider=bingv7aa&ad_type=txad&click_metadata=U0qGG3LlNQw43ka8TzWx6qtr9CKkQBWb1q65iS7MjzoRgy0RxbeHp5jLtFMnH4F9cIit0rVLc4GsZQEpqUOr5eml7B5hnKysj_m2DfwuClwPW977pfe4YR1YNrCd3Am0PiiLV29TU0SzmOGvBUSao8b2WGnJTkPk2F5yDx0xo7E.qy%2D2gUJGCrkykyPYOU4Grw&rut=ccc7934f74a32dbd6d7cd6b52a7e59eec3cf5a80645e1df8501d77f6fc304f0c&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8b_Fg8w0Z9hgUVn0nr3BuvzVUCUyAwAO0lk%2Dh6Fwnnm2fKG3U5xG4v1bTah4w3cf3oKfvj207OIlxMwrkr777xYII4N%2D_BlHb9yU5Dl4GykIIVhfdthbUznOgDj98mZSwIW28bsaZq3UIltn_a0AMbwrzZQaw2EzVcDc3MRSkKttHjX0R_vmnnhvVYoPZZGdiMYaeR0JafeG_YEOykgMBFSi3xWI%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cudW1nYy5lZHUlMmZsZWFybi1tb3JlJTJmZ2VuJTJmZGVncmVlJTJmY2VydGlmaWNhdGVzLW9ubGluZS5odG1sJTNmbWFya2V0Y29kZSUzZFdCMzA3MTAzJTI2bmV0d29yayUzZHMlMjZnY2xpZCUzZDY0ZjIyZTE4NmRjZjEyYTVlMjkzNDdjMjJkYzVhMDEwJTI2Z2Nsc3JjJTNkM3AuZHMlMjZtc2Nsa2lkJTNkNjRmMjJlMTg2ZGNmMTJhNWUyOTM0N2MyMmRjNWEwMTAlMjZ1dG1fc291cmNlJTNkYmluZyUyNnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fY2FtcGFpZ24lM2RCSU5HX05CX0NFUlRJRklDQVRFX0RNVl9USUVSLTFfV0IzMDcxMDMlMjZ1dG1fdGVybSUzZGluZm9ybWF0aW9uJTI1MjBzeXN0ZW1zJTI1MjBjZXJ0aWZpY2F0ZSUyNnV0bV9jb250ZW50JTNkTWFuYWdlbWVudCUyNTIwSW5mb3JtYXRpb24lMjUyMFN5c3RlbXM%26rlid%3D64f22e186dcf12a5e29347c22dc5a010&vqd=4-287318772979926318625491177806512442734&iurl=%7B1%7DIG%3DF9C53DAB808F4A698E8DE348A06C1966%26CID%3D08B4315CB6B661A50E292664B73D609F%26ID%3DDevEx%2C5045.1,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Multi-Cloud Certification Practice | AWS, GCP, Azure, OCI - Master ...",,https://mastercloudcert.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Nstitute: Certified Vendor Management Professional Certification,,https://www.ncontracts.com/nsight-blog/ncontracts-launches-nstitute,Free certification from ,Self-paced,Beginner,,
Programming & Development,OSHA-Authorized Online Outreach Training Providers,,https://www.osha.gov/training/outreach/training-providers,Free certification from ,Self-paced,Beginner,,
Programming & Development,Online Courses with Certificates - Grow with Google,,https://grow.google/certificates/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Online Training - Learn New Technology Skills | Microsoft,,https://www.microsoft.com/en/microsoft-learn,Free certification from ,Self-paced,Beginner,,
Programming & Development,Our training programs - GSA,,https://www.gsa.gov/about-us/events-training-and-request-a-speaker/our-training-programs,Free certification from ,Self-paced,Beginner,,
Programming & Development,Parchment Digital Badges,,https://badgr.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Phoenix school offers free IT certification as Arizona's ... - AZFamily,,https://www.azfamily.com/2025/09/29/phoenix-school-offers-free-it-certification-arizonas-tech-sector-booms/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Professional and Technical Credentials and Certifications,,https://learn.microsoft.com/en-us/credentials/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Programming Courses | Harvard University,,https://pll.harvard.edu/subject/programming,Free certification from ,Self-paced,Beginner,,
Programming & Development,Python for Data Science,IBM (edX),https://www.edx.org/course/python-for-data-science,"Python, data analysis, and visualization.",5 weeks (2-4 hrs/week),Beginner,,Never
Programming & Development,Python for Everybody Specialization,University of Michigan (Coursera),https://www.coursera.org/specializations/python,"Python basics, data structures, web access, and databases.",8 months (3 hrs/week),Beginner,,Never
