Category,Certification_Name,Provider,URL,Description,Duration,Level,Prerequisites,Expiration
Programming & Development,Aws Cloud Certification Info - AWS Cloud Certification,,https://duckduckgo.com/y.js?ad_domain=infoguidecentral.com&ad_provider=bingv7aa&ad_type=txad&click_metadata=SjPK28nRcSVHaVnkh1HfZ7ZcJOUPyDIwoESVg7nWZvTwsyxXRU5fXbkQAumGueAUKumUBaqmrAyzk6_9GXATlUqwrqG%2DW49hNNswmPB0Gzqx4LTOqFaehHdI5FVN0umYcSsgS5pqSWi8LKX893nxKe4EqPb06B_ULHjaOQ3uXs0.UlRBVchVmxQsLnxQ693S1Q&rut=c8a101a4a466f2c0aa5aaeabb4da8a06f0db7c65f5917af1229bb1ac6e759a91&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8_Ol2pwxZKpbWen7GQvSliDVUCUwFftWQjs0vvmLpWAkTejtRhfR3FkoE12qm30fTcYxOBdQmh%2D%2Du8UKfr8tqfIRHgd3HOfAyxaabQ6rcqLJoB5uRGOgs7tc%2DXF2q8AR3UBshZVtlpAKcZsUE5fKUwyty%2DvpIbCIOsMw1wpGHvkU7HNqmKnxnbIuttQ39Lrpe21wwErnGfPgFfrUFLcEutETa4fg%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuaW5mb2d1aWRlY2VudHJhbC5jb20lMmZkY2wlMmZwcmVwYXJlLWF3cy1jbG91ZC1jZXJ0aWZpY2F0aW9uLXN0ZXAtc3RlcC1ndWlkZSUzZm8lM2QxNjc2MTY1JTI2YWtpZCUzZDUyMzg0Njc5NSUyNmNwZ25pZCUzZDUyMzg0Njc5NSUyNkNSSUQlM2Q4MjEyMDE5NDE3NzAyMCUyNmFncmlkJTNkMTMxMzkxOTEzNzQ3MzYxNyUyNnRyZ3QlM2Rrd2QtODIxMjE0ODY2ODgwMTklM2Fsb2MtMTkwJTI2bGFuZyUzZEVOJTI2cmFjJTNkQXdzK0Nsb3VkK0NlcnRpZmljYXRpb24rSW5mbyUyY0dldCtNb3JlK0luZm8lMmNWaXNpdCtIZXJlK0ZvcitEZXRhaWxzJTJjRmluZCtNb3JlK0luZm8lMmNHZXQrTW9yZStEZXRhaWxzK0hlcmUlMmNEaXNjb3ZlcitNb3JlJTJjQnJvd3NlK2FuZCtEaXNjb3ZlciUyY0dldCtBbGwrVGhlK0RldGFpbHMrSGVyZSUyY0Jyb3dzZStJbmZvJTJjVmlzaXQrTm93K0ZvcitEZXRhaWxzJTJjRXhwbG9yZStEZXRhaWxlZCtJbmZvcm1hdGlvbitBYm91dCtBd3MrQ2xvdWQrQ2VydGlmaWNhdGlvbiUyY0dldCtBbGwrVGhlK0luZm9ybWF0aW9uK1lvdStOZWVkK09uK0F3cytDbG91ZCtDZXJ0aWZpY2F0aW9uLiUyY0Rpc2NvdmVyK0luc2lnaHRzK0Fib3V0K0F3cytDbG91ZCtDZXJ0aWZpY2F0aW9uLitMZWFybitNb3JlJTJjUmVhZCtNb3JlK0Fib3V0K0F3cytDbG91ZCtDZXJ0aWZpY2F0aW9uK09uK091citQYWdlLiUyNnRlcm1zJTNkY2xvdWQrY29tcHV0aW5nK2NlcnRpZmljYXRpb24lMmNjbG91ZCtjZXJ0aWZpY2F0aW9uK3Byb2dyYW1zJTJjQVdTK2NlcnRpZmljYXRpb24rdHJhaW5pbmclMmNBenVyZStjbG91ZCtjZXJ0aWZpY2F0aW9uJTJjR29vZ2xlK2Nsb3VkK2NlcnRpZmljYXRpb24rY291cnNlcyUyY2Nsb3VkK2VuZ2luZWVyK2NlcnRpZmljYXRpb24lMmNjbG91ZCtjb21wdXRpbmcrdHJhaW5pbmcrb25saW5lJTJjY2xvdWQrYXJjaGl0ZWN0dXJlK2NlcnRpZmljYXRpb24lMmNlbnRlcnByaXNlK2Nsb3VkK2NlcnRpZmljYXRpb24lMmNjbG91ZCtza2lsbHMrY2VydGlmaWNhdGlvbiUyNm1zY2xraWQlM2Q5NDkxMDNmMGU4NGIxOGRhMTA2MjZhN2Q3ODlmOGE3YSUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNnV0bV9jYW1wYWlnbiUzZDIwMjYwMTI4X1VTQV9VU18lMjUyMEVOX0RfUHJlcGFyZSUyNTIwQXdzJTI1MjBDbG91ZCUyNTIwQ2VydGlmaWNhdGlvbiUyNTIwU3RlcCUyNTIwU3RlcCUyNTIwR3VpZGVfRWR1Y2F0aW9uX0tJX0FNUkhQX0lHQ19TUFQlMjZ1dG1fdGVybSUzZEFXUyUyNTIwY2VydGlmaWNhdGlvbiUyNTIwZXhhbSUyNnV0bV9jb250ZW50JTNkMjAyNjAxMjhfVVNBX1VTXyUyNTIwRU5fRF9QcmVwYXJlJTI1MjBBd3MlMjUyMENsb3VkJTI1MjBDZXJ0aWZpY2F0aW9uJTI1MjBTdGVwJTI1MjBTdGVwJTI1MjBHdWlkZV9FZHVjYXRpb25fS0lfQU1SSFBfSUdDX1NQVA%26rlid%3D949103f0e84b18da10626a7d789f8a7a&vqd=4-84626041970511651211698978491623308180&iurl=%7B1%7DIG%3D535C9916A76D44A5BB43EC455E5E8099%26CID%3D3A4B9E5819046CFD090288A618E06D8A%26ID%3DDevEx%2C5049.1,Free certification from ,Self-paced,Beginner,,
Programming & Development,Azure Cloud Skills—Trainings and Certifications | Microsoft Azure,,https://azure.microsoft.com/en-us/resources/training-and-certifications/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Best Free Certifications for Tech Jobs in 2025,,https://www.getbridged.co/insights/best-free-certifications-for-tech-jobs-in-2025,Free certification from ,Self-paced,Beginner,,
Programming & Development,Best Free Courses & Certificates [2026] | Coursera,,https://www.coursera.org/courses?query=free,Free certification from ,Self-paced,Beginner,,
Programming & Development,Best Free Courses Programming Courses & Certificates [2026] | Coursera,,https://www.coursera.org/courses?query=free%20courses%20programming,Free certification from ,Self-paced,Beginner,,
Programming & Development,Best Free Online Courses With Certificate (Top 10) - Collegenp,,https://www.collegenp.com/article/best-free-online-courses-with-certificate,Free certification from ,Self-paced,Beginner,,
Programming & Development,Best Machine Learning Free Online Courses with Certificates,,https://www.upgrad.com/blog/machine-learning-free-online-course/,Free certification from ,Self-paced,Beginner,,
Programming & Development,CertNova - Free Certification Exam Practice,,https://www.certnova.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,"CertShield — Free AI, Cloud & IT Certification Practice Exams",,https://certshield.github.io/certshield-site/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Certifications | Google Cloud,,https://cloud.google.com/learn/certification,Free certification from ,Self-paced,Beginner,,
Programming & Development,Cloud Certifications: AWS vs Azure vs GCP | Ascend Education,,https://ascendeducation.com/cloud-certifications-compared-aws-vs-azure-vs-google-cloud/,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Cloud Computing Tutorials - Learn AWS, Azure, GCP | Free Online Training",,https://www.cloudsvers.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Cloud learning courses and certifications | Google Cloud,,https://cloud.google.com/learn,Free certification from ,Self-paced,Beginner,,
Programming & Development,"CloudFluently - Free Cloud Certification Courses | AWS, Azure, GCP Training",,https://cloudfluently.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Credly - Credly,,https://www.credly.com/organizations/credly/badges,Free certification from ,Self-paced,Beginner,,
Programming & Development,Directory of Free Cybersecurity Courses & Resources - 2025,,https://acsmi.org/blogs/directory-of-free-cybersecurity-courses-amp-resources-2025-edition,Free certification from ,Self-paced,Beginner,,
Programming & Development,ExamCademy — Free IT Certification Exam Prep,,https://examcademy.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,FREE Cybersecurity Education Courses - Palo Alto Networks,,https://www.paloaltonetworks.com/cyberpedia/free-cybersecurity-education-courses,Free certification from ,Self-paced,Beginner,,
Programming & Development,Flexible online courses with certificates | edX 2025,,https://www.edx.org/courses?q=free+programming+courses,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Free Basics of AWS, Azure and Google Cloud Course with Certificate ...",,https://www.mygreatlearning.com/academy/learn-for-free/courses/aws-vs-azure-vs-gcp,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Certification Programs That Can Transform Your Career: Complete ...,,https://blog.theinterviewguys.com/free-certification-programs/,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Free Cloud Certification Practice Exam Questions | AWS, Azure, GCP ...",,https://cloudoku.training/free-cloud-certification-practice-exam-questions,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Free Cloud Certification Practice Exams - AWS, Azure, GCP & More",,https://certvanta.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Free Cloud Certification Practice Tests - AWS, Azure, GCP | CloudJobs",,https://cloudjobs.io/study,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Cloud Computing Course Online with Certificate - Simplilearn,,https://www.simplilearn.com/introduction-to-cloud-computing-basics-skillup,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Cloud Computing Courses Online with Certificates (2026),,https://www.mygreatlearning.com/cloud-computing/free-courses,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Cloud Computing with AWS - GCP - Azure Course | 7-Language Certificate,,https://catchwisdom.com/course/cloud-computing-with-aws-gcp-azure/,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Free Cloud Learning Paths: AWS, GCP, Azure, OCI Resources",,https://www.linkedin.com/posts/vsadhwani_stop-paying-for-cloud-courses-when-you-can-activity-7421234952710602752-rS8o,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Free Cloud Learning Resources from AWS, GCP, Azure & OCI",,https://www.linkedin.com/feed/update/urn:li:activity:7421234952710602752/,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Free Cloud Training Resources from AWS, GCP, Azure, and OCI",,https://www.linkedin.com/posts/stephenjams_stop-paying-for-cloud-courses-when-you-can-activity-7421524657650143233-OeAE,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Credly Badges - GitHub,,https://github.com/wesleyscholl/credly-badge,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Cyber Security Course with Certificate Online - Simplilearn,,https://www.simplilearn.com/learn-cyber-security-basics-skillup,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Cyber Security Courses And Cyber Security Certifications Training ...,,https://www.eccouncil.org/cybersecurity-exchange/cyber-novice/free-cybersecurity-courses-beginners/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Cyber Security Training & Resources | SANS Institute,,https://www.sans.org/cyberaces,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Cybersecurity Courses & Certificates [2026] | Coursera,,https://www.coursera.org/courses?query=free&skills=Cybersecurity,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Cybersecurity Courses Online with Certificates (2026),,https://www.mygreatlearning.com/cybersecurity/free-courses,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Data Science Course with Certificate | Enroll Now,,https://www.simplilearn.com/data-science-free-course-for-beginners-skillup,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Data Science Courses & Certificates [2026] | Coursera,,https://www.coursera.org/courses?query=free&skills=Data%20Science,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Data Science Courses Online with Certificates (2026),,https://www.mygreatlearning.com/data-science/free-courses,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Data Science Courses With Certificates (2025 Guide),,https://devtoolhub.com/free-data-science-courses-2025/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Data Science Courses for Students | IBM SkillsBuild,,https://skillsbuild.org/students/course-catalog/data-science,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free IT Certification Exams Practice Tests - Updated for 2025 Exams,,https://certempire.com/practice-tests/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free IT Certification Practice Tests - Vision Training Systems,,https://www.visiontrainingsystems.com/practice-tests/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free IT Certifications and Courses to Elevate Your Career,,https://www.coursera.org/articles/free-it-certifications,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Machine Learning Courses & Certificates [2026] | Coursera,,https://www.coursera.org/courses?query=free&skills=Machine%20Learning,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Microsoft Fundamental Certifications,,https://techcommunity.microsoft.com/blog/educatordeveloperblog/free-microsoft-fundamentals-certifications-for-worldwide-students/3734654,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Online Certifications from Top Universities - Still Open in 2025,,https://brightmindai.com/free-online-certifications-2025/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Online Cybersecurity Workforce Certification Training,,https://www.pnw.edu/cybersecurity/cwct/,Free certification from ,Self-paced,Beginner,,
Programming & Development,"Free Practice Exams for AWS, Azure, GCP & CISSP | Nex Arc",,https://nex-arc-learning.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Procurement Management Course with Certificate [2026],,https://www.mygreatlearning.com/academy/learn-for-free/courses/procurement-management,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free Programming and Coding Courses Online with Certificate,,https://www.scaler.com/topics/courses/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Free and Low Cost Online Cybersecurity Learning Content,,https://www.nist.gov/itl/applied-cybersecurity/nice/resources/online-learning-content,Free certification from ,Self-paced,Beginner,,
Programming & Development,Get rewarded for gaining tech skills and free certifications at the ...,,https://pulse.microsoft.com/en/skill-forward-en/na/fa1-get-rewarded-for-gaining-tech-skills-and-free-certifications-at-the-microsoft-spring-skills-challenge/,Free certification from ,Self-paced,Beginner,,
Programming & Development,GitHub - cloudcommunity/Free-Certifications: A curated list of free ...,,https://github.com/cloudcommunity/Free-Certifications,Free certification from ,Self-paced,Beginner,,
Programming & Development,Google Cybersecurity Certificate | Google Skills,,https://www.skills.google/paths/2268,Free certification from ,Self-paced,Beginner,,
Programming & Development,Google Data Analytics Professional Certificate,Google (Coursera),https://www.coursera.org/professional-certificates/google-data-analytics,"Data analysis, spreadsheets, SQL, R programming, and data visualization.",6 months (10 hrs/week),Beginner,,Never
Programming & Development,Google IT Support Professional Certificate,Google (Coursera),https://www.coursera.org/professional-certificates/google-it-support,"IT support, troubleshooting, networking, security, and system administration.",6 months (10 hrs/week),Beginner,,Never
Programming & Development,How to Become a Certified Vendor Management Expert - LinkedIn,,https://www.linkedin.com/advice/0/how-can-you-become-certified-vendor-management,Free certification from ,Self-paced,Beginner,,
Programming & Development,IBM Data Science Professional Certificate,IBM (Coursera),https://www.coursera.org/professional-certificates/ibm-data-science,"Python, SQL, data analysis, visualization, and machine learning.",11 months (4 hrs/week),Beginner,,Never
Programming & Development,"IBM Python for Data Science, AI & Development",IBM (Coursera),https://www.coursera.org/learn/python-for-applied-data-science-ai,"Python basics, data structures, and libraries for data science.",5 weeks (self-paced),Beginner,,Never
Programming & Development,IT Security Certification - Information Security Training Certification,,https://duckduckgo.com/y.js?ad_domain=isaca.org&ad_provider=bingv7aa&ad_type=txad&click_metadata=7RS_3J1Plabp%2DBN2qnlyBf9cEQClvm4kQxsYvn7DJkAAQdI1BzYz2HaWFDQa8KkJI96GffSy5HVG7Bg5FW6Js%2DgJeiRTMRPWpkyWRzGT3xKM%2DD0qVCaUmR1r8TEDwzKCIaTsCoF4tfnG21aSeAn_2y810YPNXobzKcxpR5XgHxY.qy5lZMhralTfHk16uT%2DaqQ&rut=156f61deb64b1604086b95889b200d3fb1c877efc06fdd1665428a13c360f0b0&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8NDYpbhhpvf_kegHMUkF2fzVUCUw1eVC1JOM2UF%2DTuccRHVMhHP6nneUXhDcEwDQMCxANAkyN2AXEHFnuxdTjM047EaYpZfC2r8vfRGk8jPDftSB13TwkLB0g3fQBsR83T8Ew2Bq6vKT1TjVosohWPe1JKMu3z5R4AgDKkLE88c0cljUqLblZERHnk553lrLHqyhqOZ2dGv3kX9VaXme4PQnznJI%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuaXNhY2Eub3JnJTJmY3JlZGVudGlhbGluZyUyZmNpc20lM2Z1dG1fc291cmNlJTNkYmluZyUyNnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fY2FtcGFpZ24lM2RjaXNtLWV2ZXJncmVlbiUyNnV0bV90ZXJtJTNkY2VydF9uYV9hY3Ffbm9uLWJyYW5kZWRfZXh0X2luZm8tc2VjJTI2bXNjbGtpZCUzZDIyMjhkZTZjMDNjYTE5YWY4ODU1YjdlMzE5NjcxMmI1%26rlid%3D2228de6c03ca19af8855b7e3196712b5&vqd=4-251188864229098976584846114533406164185&iurl=%7B1%7DIG%3D664360F938C34D4BB0BCCB19EFA20FD6%26CID%3D1B2EC20372DD6A5A35B0D4FC73086B83%26ID%3DDevEx%2C5046.1,Free certification from ,Self-paced,Beginner,,
Programming & Development,Introduction to CSS3,University of Michigan (Coursera),https://www.coursera.org/learn/introcss,"CSS3, styling, and responsive design.",3 weeks (self-paced),Beginner,,Never
Programming & Development,Introduction to Computer Science and Programming Using Python,MIT (edX),https://www.edx.org/course/introduction-to-computer-science-and-programming-using-python,"Python programming, algorithms, and problem-solving.",9 weeks (14-16 hrs/week),Beginner,,Never
Programming & Development,Introduction to Dart,Google (Flutter),https://dart.dev/codelabs/dart-cheatsheet,"Dart programming, syntax, and Flutter basics.",4-6 hours,Beginner,,Never
Programming & Development,Introduction to Git and GitHub,Google (Coursera),https://www.coursera.org/learn/introduction-git-github,"Version control, Git basics, and GitHub workflows.",2 weeks (self-paced),Beginner,,Never
Programming & Development,Introduction to Go,Google (Golang),https://tour.golang.org/welcome/1,"Go programming, syntax, and concurrency.",8-10 hours,Beginner,,Never
Programming & Development,Introduction to HTML5,University of Michigan (Coursera),https://www.coursera.org/learn/html,"HTML5 basics, web structure, and accessibility.",3 weeks (self-paced),Beginner,,Never
Programming & Development,Introduction to Linux,The Linux Foundation (edX),https://www.edx.org/course/introduction-to-linux,"Linux basics, command line, and system administration.",14 weeks (2-3 hrs/week),Beginner,,Never
Programming & Development,Introduction to Programming with MATLAB,Vanderbilt (Coursera),https://www.coursera.org/learn/matlab,"MATLAB basics, programming, and data analysis.",4 weeks (self-paced),Beginner,,Never
Programming & Development,Introduction to Rust,The Rust Foundation,https://www.rust-lang.org/learn,"Rust programming, memory safety, and concurrency.",10-15 hours,Beginner,,Never
Programming & Development,Learn AI,edX,https://www.edx.org/learn/artificial-intelligence,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn Architecture,edX,https://www.edx.org/learn/architecture,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn Bash Scripting,Codecademy,https://www.codecademy.com/learn/learn-bash-scripting,"Bash scripting basics, automation, and system administration.",10 hours,Beginner,,Never
Programming & Development,Learn Blockchain,edX,https://www.edx.org/learn/blockchain,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn Business Administration,edX,https://www.edx.org/learn/business-administration,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn C++,Codecademy,https://www.codecademy.com/learn/learn-c-plus-plus,"C++ basics, syntax, and object-oriented programming.",25 hours,Beginner,,Never
Programming & Development,Learn CSS,Codecademy,https://www.codecademy.com/learn/learn-css,"CSS basics, styling, and layout.",15 hours,Beginner,,Never
Programming & Development,Learn ChatGPT,edX,https://www.edx.org/learn/chatgpt,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn Computer Programming,edX,https://www.edx.org/learn/computer-programming,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn Economics,edX,https://www.edx.org/learn/economics,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn Excel,edX,https://www.edx.org/learn/excel,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn Git,Codecademy,https://www.codecademy.com/learn/learn-git,"Git basics, version control, and collaboration.",3 hours,Beginner,,Never
Programming & Development,Learn HTML,Codecademy,https://www.codecademy.com/learn/learn-html,"HTML basics, structure, and semantics.",10 hours,Beginner,,Never
Programming & Development,Learn Java,Codecademy,https://www.codecademy.com/learn/learn-java,"Java basics, object-oriented programming, and data structures.",25 hours,Beginner,,Never
Programming & Development,Learn JavaScript,Codecademy,https://www.codecademy.com/learn/learn-javascript,"JavaScript basics, DOM manipulation, and asynchronous programming.",30 hours,Beginner,,Never
Programming & Development,Learn Programming for Free (Computer Programming) & Certificates (2026),,https://www.mygreatlearning.com/programming/free-courses,Free certification from ,Self-paced,Beginner,,
Programming & Development,Learn Project Management,edX,https://www.edx.org/learn/project-management,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn Python,edX,https://www.edx.org/learn/python,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn Python 3,Codecademy,https://www.codecademy.com/learn/learn-python-3,"Python 3 basics, data structures, and functions.",30 hours,Beginner,,Never
Programming & Development,Learn SQL,Codecademy,https://www.codecademy.com/learn/learn-sql,"SQL basics, queries, and database management.",10 hours,Beginner,,Never
Programming & Development,Learn Software Engineering,edX,https://www.edx.org/learn/software-engineering,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn Spanish,edX,https://www.edx.org/learn/spanish,Free certification from edX,Self-paced,Beginner,,
Programming & Development,Learn the Command Line,Codecademy,https://www.codecademy.com/learn/learn-the-command-line,"Command line basics, navigation, and file management.",5 hours,Beginner,,Never
Programming & Development,Learn to Code — For Free — Coding Courses for Busy People,,https://www.freecodecamp.org/,Free certification from ,Self-paced,Beginner,,
Programming & Development,LinkedIn Learning: Become a Software Developer,LinkedIn Learning,https://www.linkedin.com/learning/paths/become-a-software-developer,"Software development fundamentals, programming languages, and tools.",20 hours,Beginner,,Never
Programming & Development,Machine Learning & AI Courses | Google Cloud Training,,https://cloud.google.com/learn/training/machinelearning-ai,Free certification from ,Self-paced,Beginner,,
Programming & Development,Microsoft Azure Fundamentals (AZ-900),Microsoft Learn,https://learn.microsoft.com/en-us/training/paths/azure-fundamentals/,"Cloud concepts, Azure services, security, privacy, and compliance.",8 hours,Beginner,,Never
Programming & Development,Microsoft Power Platform Fundamentals (PL-900),Microsoft Learn,https://learn.microsoft.com/en-us/training/paths/power-plat-fundamentals/,"Power Platform basics, Power Apps, Power Automate, and Power BI.",8 hours,Beginner,,Never
Programming & Development,"Multi-Cloud Certification Practice | AWS, GCP, Azure, OCI - Master ...",,https://mastercloudcert.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Phoenix school offers free IT certification as Arizona's ... - AZFamily,,https://www.azfamily.com/2025/09/29/phoenix-school-offers-free-it-certification-arizonas-tech-sector-booms/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Python for Data Science,IBM (edX),https://www.edx.org/course/python-for-data-science,"Python, data analysis, and visualization.",5 weeks (2-4 hrs/week),Beginner,,Never
Programming & Development,Python for Everybody Specialization,University of Michigan (Coursera),https://www.coursera.org/specializations/python,"Python basics, data structures, web access, and databases.",8 months (3 hrs/week),Beginner,,Never
Programming & Development,Supplier Management - Coursera,,https://www.coursera.org/learn/supplier-management,Free certification from ,Self-paced,Beginner,,
Programming & Development,Supplier Relationship Management Certificate | ASCM,,https://www.ascm.org/supplier-relationship-management-program/,Free certification from ,Self-paced,Beginner,,
Programming & Development,TPRM Certification Training Program - Vendor Management Training,,https://www.ncontracts.com/products/accredited-certification-program,Free certification from ,Self-paced,Beginner,,
Programming & Development,Tech+ (V6) Practice Questions | CompTIA Certifications,,https://www.comptia.org/en-us/certifications/tech/practice-questions/,Free certification from ,Self-paced,Beginner,,
Programming & Development,The 23 Best IT Certifications in Demand for 2025 - JumpCloud,,https://jumpcloud.com/blog/best-it-certifications,Free certification from ,Self-paced,Beginner,,
Programming & Development,The Odin Project: Full Stack JavaScript,The Odin Project,https://www.theodinproject.com/paths/full-stack-javascript,"HTML, CSS, JavaScript, Node.js, Express, MongoDB, and React.",6-12 months (self-paced),Beginner-Intermediate,,Never
Programming & Development,The Ultimate Guide to Free Tech Courses & Certifications in 2025,,https://businesstories.com/career/free-tech-courses-certifications-in-2025/,Free certification from ,Self-paced,Beginner,,
Programming & Development,The best free AI courses and certificates for upskilling in 2026 - and ...,,https://www.zdnet.com/article/best-free-ai-courses-and-certificates-for-upskilling/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Third Party Vendor Risk Management Course (TPRM) | Akitra,,https://akitra.com/courses/third-party-vendor-risk-management-course/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Top 10 Free Cloud Certifications to Boost Your Resume,,https://affoweb.com/blog/top-free-cloud-certifications-to-boost-your-resume/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Top 10 Free IT Certifications to Boost Your Career in 2025,,https://technewskills.com/top-free-it-certifications-2025/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Top 10 Industry Certifications for 2025 - Codecademy,,https://www.codecademy.com/resources/blog/top-it-certifications-2025,Free certification from ,Self-paced,Beginner,,
Programming & Development,Top 11 Vendor Manager Certifications - ResumeCat,,https://resumecat.com/blog/vendor-manager-certifications,Free certification from ,Self-paced,Beginner,,
Programming & Development,Top 15 Free Professional Certifications That Can Boost Your Career in 2025,,https://www.preparebuddy.com/blog/free-professional-certifications/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Top Free IT Courses with Certificates in 2025 - prognoztech.com,,https://prognoztech.com/top-free-it-courses-with-certificates/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Training resources | Google Cloud,,https://cloud.google.com/learn/training,Free certification from ,Self-paced,Beginner,,
Programming & Development,Udacity: Intro to Programming Nanodegree (Free Courses),Udacity,https://www.udacity.com/course/intro-to-programming-nanodegree--nd000,"HTML, CSS, Python, and JavaScript basics.",4 months (10 hrs/week),Beginner,,Never
Programming & Development,Vendor Management Certification - Compliance Education Institute,,https://compliance-edu.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Vendor Management for Technology Professionals - Skillsoft,,https://www.skillsoft.com/course/vendor-management-for-technology-professionals-af3f7209-263b-42f7-a383-4a636d3d0e5d,Free certification from ,Self-paced,Beginner,,
Programming & Development,credly-badge | A curated list of free Credly badges 500+ free ...,,https://wesleyscholl.github.io/credly-badge/,Free certification from ,Self-paced,Beginner,,
Quantum Engineering,Introduction to Quantum Computing,IBM Quantum,https://quantum-computing.ibm.com/learn,Fundamentals of quantum computing and circuits.,Self-paced,Beginner,Linear Algebra,Never
Quantum Engineering,Quantum Error Correction,Coursera,https://www.coursera.org/learn/quantum-error-correction,Error correction in quantum systems.,6 weeks,Advanced,Quantum Computing,Never
Quantum Engineering,Quantum Programming,Qiskit,https://qiskit.org/learn/,Programming quantum computers with Qiskit.,Self-paced,Intermediate,Python,Never
Robotics & Mechatronics,Embedded Systems for Robotics,edX,https://www.edx.org/course/embedded-systems-shape-the-world-microcontroller-i,Embedded systems in robotics applications.,10 weeks,Intermediate,C Programming,Never
Robotics & Mechatronics,Introduction to Robotics,MIT OpenCourseWare,https://ocw.mit.edu/courses/mechanical-engineering/2-12-introduction-to-robotics-fall-2005/,Fundamentals of robotics and automation.,Self-paced,Beginner,,Never
Robotics & Mechatronics,Mechatronics Design,MIT OpenCourseWare,https://ocw.mit.edu/courses/mechanical-engineering/2-737-mechatronics-fall-2014/,Integration of mechanical and electronic systems.,Self-paced,Intermediate,Electronics,Never
Robotics & Mechatronics,Robot Operating System (ROS),The Construct,https://www.theconstructsim.com/robotigniteacademy_learnros/ros-courses-library/,ROS programming and applications.,Self-paced,Intermediate,Programming,Never
Robotics & Mechatronics,Robotic Process Automation,Automation Anywhere University,https://university.automationanywhere.com,Software automation and RPA development.,Self-paced,Beginner,,Never
Software Engineering,DevOps Engineering Essentials,Linux Foundation,https://training.linuxfoundation.org/training/introduction-to-devops-and-site-reliability-engineering-lfs162/,DevOps practices and principles.,Self-paced,Intermediate,"Linux, Git",Never
